observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-08-20T09:15:39Z,26.8,92,25.4,1008.1,0.0,,311,28.0,1.0,47,0.0
2026-08-20T09:20:39Z,26.8,92,25.4,1008.0,0.9,,311,28.0,0.8,67,0.0
2026-08-20T09:25:39Z,26.8,92,25.4,1007.9,0.4,,311,28.0,0.0,47,0.0
2026-08-20T09:30:39Z,26.9,92,25.5,1008.0,0.9,,311,28.0,0.0,39,0.0
2026-08-20T09:35:39Z,26.8,92,25.4,1008.0,0.0,,311,28.0,0.0,37,0.0
2026-08-20T09:40:39Z,26.9,92,25.5,1008.1,0.0,,311,28.0,0.0,26,0.0
2026-08-20T09:45:39Z,26.8,92,25.4,1008.1,0.0,,311,28.0,0.0,16,0.0
2026-08-20T09:50:39Z,26.8,92,25.4,1008.0,0.4,,311,28.0,0.0,14,0.0
2026-08-20T09:55:39Z,26.8,92,25.4,1008.1,0.4,,311,28.0,0.0,11,0.0
2026-08-20T10:00:39Z,26.8,92,25.4,1008.1,0.0,,311,28.0,0.0,9,0.0
2026-08-20T10:05:39Z,26.8,92,25.4,1008.1,0.4,,311,28.0,0.0,0,0.0
2026-08-20T10:10:39Z,26.8,92,25.4,1008.2,0.9,,310,28.0,0.0,0,0.0
2026-08-20T10:15:39Z,26.8,92,25.4,1008.3,0.4,,330,28.0,0.0,0,0.0
2026-08-20T10:20:39Z,26.6,92,25.2,1008.4,0.9,,317,28.0,0.0,0,0.0
2026-08-20T10:25:39Z,26.4,92,25.0,1008.3,0.9,,290,28.0,0.0,0,0.0
2026-08-20T10:30:39Z,26.3,92,24.9,1008.6,0.9,,277,28.4,0.0,0,0.0
2026-08-20T10:35:39Z,26.2,92,24.8,1008.4,0.4,,279,30.0,7.4,0,0.0
2026-08-20T10:40:39Z,26.2,92,24.8,1008.5,0.9,,286,30.2,3.4,0,0.0
2026-08-20T10:45:39Z,26.2,92,24.8,1008.5,0.0,,286,30.2,1.4,0,0.0
2026-08-20T10:50:39Z,26.2,92,24.8,1008.6,0.0,,288,30.2,0.8,0,0.0
2026-08-20T10:55:39Z,26.3,92,24.9,1008.7,0.0,,288,30.2,0.0,0,0.0
2026-08-20T11:00:40Z,26.3,92,24.9,1008.7,0.0,,288,30.2,0.0,0,0.0
2026-08-20T11:05:39Z,26.3,92,24.9,1009.0,0.4,,260,30.6,3.8,0,0.0
2026-08-20T11:10:38Z,26.4,92,25.0,1009.7,1.8,,272,35.0,88.6,0,0.0
2026-08-20T11:15:38Z,26.4,92,25.0,1009.8,4.0,,256,46.4,185.8,0,0.0
2026-08-20T11:20:38Z,26.0,92,24.6,1009.9,1.8,,279,51.8,38.8,0,0.0
2026-08-20T11:25:38Z,25.6,92,24.2,1009.8,1.3,,300,54.4,22.4,0,0.0
2026-08-20T11:30:38Z,25.6,92,24.2,1009.7,3.1,,300,55.8,13.2,0,0.0
2026-08-20T11:35:38Z,25.6,92,24.2,1009.9,1.8,,306,56.6,9.4,0,0.0
2026-08-20T11:40:38Z,25.7,93,24.5,1009.8,3.1,,300,57.4,6.2,0,0.0
2026-08-20T11:45:38Z,25.8,93,24.6,1009.8,0.9,,277,57.8,3.8,0,0.0
2026-08-20T11:50:38Z,25.8,93,24.6,1009.8,1.3,,319,58.0,3.6,0,0.0
2026-08-20T11:55:38Z,25.8,93,24.6,1009.8,2.2,,317,58.4,4.6,0,0.0
2026-08-20T12:00:38Z,25.9,93,24.7,1010.0,1.3,,296,58.8,4.6,0,0.0
2026-08-20T12:05:38Z,26.1,93,24.9,1009.9,1.3,,316,59.2,6.6,0,0.0
2026-08-20T12:10:38Z,26.1,93,24.9,1009.9,1.3,,292,60.0,4.0,0,0.0
2026-08-20T12:15:38Z,25.9,93,24.7,1010.0,1.3,,298,60.2,3.0,0,0.0
2026-08-20T12:20:38Z,25.8,93,24.6,1009.9,0.0,,287,60.6,4.8,0,0.0
2026-08-20T12:25:38Z,25.8,93,24.6,1009.8,0.4,,305,61.0,5.2,0,0.0
2026-08-20T12:30:38Z,25.8,93,24.6,1009.8,0.0,,304,61.4,5.2,0,0.0
2026-08-20T12:35:38Z,25.8,93,24.6,1009.8,0.4,,304,62.0,5.4,0,0.0
2026-08-20T12:40:38Z,25.8,93,24.6,1009.9,0.0,,304,62.4,4.8,0,0.0
2026-08-20T12:45:41Z,25.8,93,24.6,1009.8,0.9,,304,62.8,4.8,0,0.0
2026-08-20T12:50:38Z,25.8,93,24.6,1009.8,0.0,,304,63.0,4.4,0,0.0
2026-08-20T12:55:38Z,25.8,93,24.6,1009.7,0.0,,304,63.2,3.0,0,0.0
2026-08-20T13:00:34Z,25.8,93,24.6,1009.8,0.0,,304,63.4,2.0,0,0.0
2026-08-20T13:05:35Z,25.8,93,24.6,1009.8,0.0,,304,63.6,1.8,0,0.0
2026-08-20T13:10:35Z,25.8,93,24.6,1009.8,0.0,,304,63.6,1.8,0,0.0
2026-08-20T13:15:35Z,25.8,93,24.6,1009.9,0.0,,304,63.8,1.6,0,0.0
2026-08-20T13:20:36Z,25.7,93,24.4,1009.9,0.3,0.1,304,64.8,9.6,0,0.0
2026-08-20T13:25:36Z,25.7,93,24.4,1009.8,0.0,0.1,303,66.0,5.6,0,0.0
2026-08-20T13:30:38Z,25.7,93,24.4,1009.9,0.0,0.0,303,66.2,2.8,0,0.0
2026-08-20T13:35:38Z,25.7,93,24.4,1009.8,0.4,0.1,303,66.4,1.6,0,0.0
2026-08-20T13:40:38Z,25.7,93,24.4,1009.8,0.0,0.1,303,66.4,1.6,0,0.0
2026-08-20T13:45:38Z,25.7,93,24.4,1009.9,0.3,0.1,304,66.8,3.8,0,0.0
2026-08-20T13:50:38Z,25.7,93,24.4,1009.9,0.1,0.1,304,67.2,4.0,0,0.0
2026-08-20T13:55:38Z,25.6,93,24.4,1010.0,0.0,0.0,304,67.2,2.2,0,0.0
2026-08-20T14:00:40Z,25.6,93,24.4,1009.9,0.0,0.0,304,67.2,1.2,0,0.0
2026-08-20T14:05:40Z,25.6,93,24.4,1010.0,0.0,0.0,304,67.4,1.0,0,0.0
2026-08-20T14:10:40Z,25.6,93,24.4,1010.0,0.0,0.0,304,67.4,1.0,0,0.0
2026-08-20T14:15:40Z,25.6,93,24.4,1009.9,0.0,0.0,304,67.6,1.0,0,0.0
2026-08-20T14:20:40Z,25.6,94,24.4,1009.8,0.0,0.0,304,67.6,1.0,0,0.0
2026-08-20T14:25:40Z,25.6,94,24.4,1009.6,0.0,0.0,304,67.6,1.0,0,0.0
2026-08-20T14:30:42Z,25.7,94,24.4,1009.7,0.0,0.0,304,67.8,0.8,0,0.0
2026-08-20T14:35:42Z,25.7,94,24.4,1009.7,0.0,0.0,304,67.8,0.8,0,0.0
2026-08-20T14:40:42Z,25.6,94,24.4,1009.6,0.0,0.0,304,67.8,0.8,0,0.0
2026-08-20T14:45:42Z,25.6,94,24.4,1009.7,0.0,0.0,304,67.8,0.0,0,0.0
2026-08-20T14:50:42Z,25.7,94,24.4,1009.6,0.0,0.0,304,68.0,0.0,0,0.0
2026-08-20T14:55:42Z,25.7,94,24.4,1009.6,0.0,0.0,304,68.0,0.0,0,0.0
2026-08-20T15:00:44Z,25.7,94,25.0,1009.6,0.0,0.0,304,68.0,0.0,0,0.0
2026-08-20T15:05:44Z,25.7,94,25.0,1009.4,0.0,0.0,304,68.2,0.8,0,0.0
2026-08-20T15:10:44Z,25.7,94,25.0,1009.4,0.0,0.0,304,68.4,1.6,0,0.0
2026-08-20T15:15:44Z,25.7,94,25.0,1009.2,0.0,0.0,304,68.4,1.6,0,0.0
2026-08-20T15:20:44Z,25.7,94,25.0,1009.2,0.0,0.0,304,68.4,1.2,0,0.0
2026-08-20T15:25:44Z,25.7,94,25.0,1009.2,0.0,0.0,304,68.4,0.8,0,0.0
2026-08-20T15:30:46Z,25.8,94,25.0,1009.1,0.0,0.0,304,68.4,0.0,0,0.0
2026-08-20T15:35:48Z,25.8,94,25.0,1009.1,0.0,0.0,304,68.4,0.0,0,0.0
2026-08-20T15:40:48Z,25.8,94,25.0,1009.2,0.0,0.0,304,68.4,0.0,0,0.0
2026-08-20T15:45:50Z,25.8,94,25.0,1009.1,0.0,0.0,304,68.6,0.0,0,0.0
2026-08-20T15:50:50Z,25.8,94,25.0,1009.1,0.0,0.0,304,68.6,0.0,0,0.0
2026-08-20T15:55:52Z,25.8,94,25.0,1009.1,0.0,0.0,304,68.6,0.0,0,0.0
2026-08-20T16:00:54Z,25.8,94,25.0,1009.1,0.0,0.0,304,68.6,0.0,0,0.0
2026-08-20T16:05:55Z,25.8,94,25.0,1009.1,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:10:55Z,25.8,94,25.0,1009.1,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:15:55Z,25.8,94,25.0,1009.1,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:20:55Z,25.8,94,25.0,1009.0,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:25:55Z,25.8,94,25.0,1009.0,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:30:57Z,25.8,94,25.0,1009.0,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:35:59Z,25.8,94,25.0,1009.0,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:40:59Z,25.8,94,25.0,1009.0,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:46:01Z,25.8,94,25.0,1009.0,0.0,0.0,304,0.0,0.0,0,0.0
2026-08-20T16:51:01Z,25.8,94,25.0,1009.0,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T16:56:03Z,25.8,94,25.0,1009.0,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:01:05Z,25.8,94,25.0,1008.9,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:06:05Z,25.8,94,25.0,1008.8,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:11:07Z,25.8,94,25.0,1008.7,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:16:07Z,25.9,94,25.0,1008.6,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:21:10Z,25.9,94,25.0,1008.4,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:26:10Z,25.9,94,25.0,1008.5,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:31:10Z,25.9,94,25.0,1008.5,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:36:11Z,25.9,94,25.0,1008.5,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:41:13Z,25.9,94,25.0,1008.5,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:46:15Z,25.9,94,25.0,1008.4,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:51:15Z,25.9,94,25.0,1008.3,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T17:56:17Z,25.9,94,25.0,1008.2,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:01:19Z,26.0,94,25.0,1008.3,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:06:19Z,26.0,94,25.0,1008.2,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:11:21Z,26.1,94,25.0,1008.2,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:16:22Z,26.1,94,25.0,1008.1,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:21:24Z,26.1,94,25.0,1008.0,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:26:25Z,26.2,94,25.0,1008.1,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:31:26Z,26.2,94,25.0,1008.1,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:36:27Z,26.3,94,25.0,1007.9,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:41:28Z,26.3,94,25.6,1008.1,0.0,0.0,304,0.2,0.0,0,0.0
2026-08-20T18:46:29Z,26.3,94,25.6,1008.1,0.0,0.0,304,0.4,0.0,0,0.0
2026-08-20T18:51:29Z,26.2,94,25.0,1008.1,0.2,0.1,302,1.0,9.0,0,0.0
2026-08-20T18:56:30Z,26.1,94,25.0,1008.1,0.0,0.1,301,1.2,2.6,0,0.0
2026-08-20T19:01:30Z,26.1,94,25.0,1008.0,0.0,0.0,301,1.4,1.6,0,0.0
2026-08-20T19:06:30Z,26.1,94,25.0,1008.0,0.0,0.0,301,1.4,1.6,0,0.0
2026-08-20T19:11:30Z,26.1,94,25.0,1007.9,0.0,0.0,301,1.4,1.0,0,0.0
2026-08-20T19:16:32Z,26.1,94,25.0,1008.0,0.0,0.0,301,1.4,0.0,0,0.0
2026-08-20T19:21:32Z,26.2,94,25.0,1008.0,0.0,0.1,300,1.4,0.0,0,0.0
2026-08-20T19:26:32Z,26.2,94,25.0,1008.0,0.0,0.1,283,1.6,2.4,0,0.0
2026-08-20T19:31:32Z,26.3,94,25.6,1008.0,0.0,0.0,283,2.4,6.4,0,0.0
2026-08-20T19:36:32Z,26.2,94,25.6,1008.0,0.0,0.2,242,2.4,1.8,0,0.0
2026-08-20T19:41:32Z,26.1,94,25.0,1008.0,0.6,0.4,260,2.4,1.0,0,0.0
2026-08-20T19:46:34Z,25.9,94,25.0,1008.1,0.9,0.4,258,2.4,0.8,0,0.0
2026-08-20T19:51:34Z,25.9,94,25.0,1008.0,0.0,0.4,247,2.4,0.0,0,0.0
2026-08-20T19:56:34Z,26.1,94,25.0,1008.1,0.4,0.3,265,2.4,0.0,0,0.0
2026-08-20T20:01:34Z,26.2,94,25.0,1008.1,0.5,0.3,252,2.4,0.0,0,0.0
2026-08-20T20:06:34Z,26.2,94,25.0,1008.2,1.0,0.4,240,4.0,43.0,0,0.0
2026-08-20T20:11:36Z,26.1,94,25.0,1008.1,0.6,0.4,243,9.0,55.2,0,0.0
2026-08-20T20:16:36Z,26.1,94,25.0,1008.1,1.6,0.5,235,12.8,17.8,0,0.0
2026-08-20T20:21:38Z,25.6,93,24.4,1008.1,1.6,0.5,231,15.2,42.4,0,0.0
2026-08-20T20:26:38Z,25.6,94,24.4,1008.1,0.4,0.5,273,17.4,13.8,0,0.0
2026-08-20T20:31:40Z,25.7,94,24.4,1008.2,0.1,0.3,232,18.8,23.2,0,0.0
2026-08-20T20:36:40Z,25.8,94,25.0,1008.0,0.0,0.2,251,20.0,10.2,0,0.0
2026-08-20T20:41:42Z,25.9,94,25.0,1008.1,0.0,0.3,263,20.2,3.6,0,0.0
2026-08-20T20:46:44Z,25.9,94,25.0,1008.0,0.1,0.3,265,20.6,4.4,0,0.0
2026-08-20T20:51:44Z,25.9,94,25.0,1007.9,0.0,0.1,265,20.8,3.6,0,0.0
2026-08-20T20:56:46Z,25.8,94,25.0,1007.9,0.0,0.0,265,21.2,3.8,0,0.0
2026-08-20T21:01:46Z,25.8,94,25.0,1007.7,0.0,0.0,282,21.4,3.0,0,0.0
2026-08-20T21:06:48Z,25.8,94,25.0,1007.7,0.0,0.2,243,21.8,5.2,0,0.0
2026-08-20T21:11:48Z,25.8,94,25.0,1007.7,0.0,0.2,243,22.2,5.0,0,0.0
2026-08-20T21:16:50Z,25.8,94,25.0,1007.7,0.0,0.0,243,22.6,5.4,0,0.0
2026-08-20T21:21:52Z,25.8,94,25.0,1007.8,0.0,0.0,243,23.0,4.6,0,0.0
2026-08-20T21:26:52Z,25.9,94,25.0,1007.9,0.0,0.0,244,23.4,5.0,0,0.0
2026-08-20T21:31:54Z,25.8,94,25.0,1008.0,0.0,0.2,243,23.6,3.2,0,0.0
2026-08-20T21:36:54Z,25.8,94,25.0,1008.1,0.0,0.2,162,23.8,2.8,0,0.0
2026-08-20T21:41:56Z,25.8,94,25.0,1008.1,0.0,0.2,265,24.0,2.2,0,0.0
2026-08-20T21:46:58Z,25.8,94,25.0,1008.1,0.1,0.1,246,24.4,4.2,0,0.0
2026-08-20T21:51:58Z,25.8,94,25.0,1008.0,0.3,0.2,263,24.6,3.0,0,0.0
2026-08-20T21:57:00Z,25.9,94,25.0,1008.0,0.0,0.2,263,24.8,2.6,0,0.0
2026-08-20T22:02:00Z,25.9,94,25.0,1008.0,0.1,0.1,264,25.0,2.0,7,0.0
2026-08-20T22:07:02Z,25.9,94,25.0,1008.1,0.0,0.1,265,25.0,1.4,9,0.0
2026-08-20T22:12:02Z,26.0,94,25.0,1008.2,0.0,0.0,265,25.2,1.4,11,0.0
2026-08-20T22:17:02Z,26.0,94,25.0,1008.1,0.0,0.0,265,25.4,1.8,11,0.0
2026-08-20T22:22:02Z,26.0,94,25.0,1008.2,0.0,0.1,265,25.8,3.4,12,0.0
2026-08-20T22:27:02Z,26.0,94,25.0,1008.2,0.0,0.1,265,26.0,2.8,11,0.0
2026-08-20T22:32:02Z,26.1,94,25.0,1008.1,0.0,0.0,265,26.2,3.0,12,0.0
2026-08-20T22:37:04Z,26.1,94,25.0,1008.1,0.0,0.0,265,26.4,2.6,11,0.0
2026-08-20T22:42:04Z,26.1,94,25.0,1008.1,0.0,0.0,265,27.0,7.8,7,0.0
2026-08-20T22:47:04Z,26.1,94,25.0,1008.2,0.0,0.0,265,27.4,5.6,7,0.0
2026-08-20T22:52:04Z,26.2,94,25.0,1008.2,0.0,0.0,265,28.2,6.8,11,0.0
2026-08-20T22:57:04Z,26.2,94,25.0,1008.2,0.0,0.0,265,28.8,5.6,12,0.0
2026-08-20T23:02:04Z,26.2,94,25.0,1008.3,0.0,0.0,265,29.2,6.0,9,0.0
2026-08-20T23:07:06Z,26.2,94,25.0,1008.2,0.0,0.0,265,29.6,3.8,11,0.0
2026-08-20T23:12:08Z,26.3,94,25.6,1008.2,0.0,0.0,265,29.8,2.4,11,0.0
2026-08-20T23:17:08Z,26.3,94,25.6,1008.3,0.0,0.0,265,30.8,9.4,0,0.0
2026-08-20T23:22:10Z,26.3,94,25.6,1008.3,0.0,0.0,265,31.2,5.2,12,0.0
2026-08-20T23:27:10Z,26.3,94,25.6,1008.4,0.0,0.1,262,31.8,4.8,23,0.0
2026-08-20T23:32:12Z,26.5,94,25.6,1008.3,0.5,0.2,255,32.0,4.0,33,0.0
2026-08-20T23:37:12Z,26.6,94,25.6,1008.3,0.2,0.2,255,32.2,2.6,18,0.0
2026-08-20T23:42:12Z,26.6,94,25.6,1008.3,0.0,0.2,237,32.2,1.4,21,0.0
2026-08-20T23:47:12Z,26.6,94,25.6,1008.3,0.3,0.3,251,32.2,1.0,40,0.0
2026-08-20T23:52:12Z,26.5,94,25.6,1008.3,0.6,0.4,299,32.2,0.0,37,0.0
2026-08-20T23:57:12Z,26.5,94,25.6,1008.5,0.7,0.4,281,32.2,0.0,28,0.0
2026-08-21T00:02:14Z,26.4,94,25.6,1008.6,2.5,0.5,266,32.2,0.0,30,0.0
2026-08-21T00:07:14Z,26.4,94,25.6,1008.7,1.3,0.6,277,32.2,0.0,39,0.0
2026-08-21T00:12:14Z,26.2,94,25.0,1009.0,1.7,0.6,315,32.8,10.0,25,0.0
2026-08-21T00:17:14Z,25.9,93,25.0,1008.9,2.4,0.4,240,34.6,21.0,33,0.0
2026-08-21T00:22:14Z,25.3,93,24.4,1009.0,0.9,0.4,250,35.2,8.0,39,0.0
2026-08-21T00:27:14Z,25.3,94,23.9,1008.9,0.0,0.4,283,35.6,7.6,46,0.0
2026-08-21T00:32:16Z,25.4,94,24.4,1008.8,0.0,0.1,209,36.2,4.8,42,0.0
2026-08-21T00:37:16Z,25.6,94,24.4,1008.9,0.1,0.2,254,36.2,2.0,42,0.0
2026-08-21T00:42:16Z,25.8,94,25.0,1009.1,0.0,0.2,263,36.2,1.0,42,0.0
2026-08-21T00:47:16Z,25.9,94,25.0,1009.3,0.1,0.1,265,36.4,1.0,47,0.0
2026-08-21T00:52:16Z,25.9,94,25.0,1009.4,0.4,0.2,271,36.4,1.0,49,0.0
2026-08-21T00:57:17Z,25.9,94,25.0,1009.5,0.6,0.1,272,36.6,1.2,30,0.0
2026-08-21T01:02:18Z,26.0,94,25.0,1009.5,0.4,0.3,273,36.6,1.2,40,0.0
2026-08-21T01:07:18Z,25.9,94,25.0,1009.3,0.2,0.3,267,36.8,1.0,37,0.0
2026-08-21T01:12:19Z,25.9,94,25.0,1009.2,0.0,0.1,269,36.8,1.0,37,0.0
2026-08-21T01:17:20Z,26.0,94,25.0,1009.2,0.1,0.2,266,37.0,1.2,32,0.0
2026-08-21T01:22:20Z,26.1,94,25.0,1009.2,0.4,0.2,261,37.2,2.0,51,0.0
2026-08-21T01:27:20Z,26.2,94,25.0,1009.3,0.2,0.2,273,37.2,1.6,40,0.0
2026-08-21T01:32:20Z,26.3,94,25.6,1009.3,0.0,0.2,309,37.2,1.0,40,0.0
2026-08-21T01:37:22Z,26.3,94,25.6,1009.3,1.5,0.5,296,37.4,0.8,47,0.0
2026-08-21T01:42:23Z,26.3,94,25.6,1009.3,1.5,0.5,262,37.4,0.8,19,0.0
2026-08-21T01:47:24Z,26.2,94,25.0,1009.3,1.0,0.4,265,37.4,0.8,37,0.0
2026-08-21T01:52:25Z,26.3,94,25.6,1009.3,1.3,0.4,303,37.4,0.0,37,0.0
2026-08-21T01:57:26Z,26.4,94,25.6,1009.2,0.7,0.4,299,37.6,0.0,39,0.0
2026-08-21T02:02:26Z,26.3,94,25.6,1009.1,1.4,0.4,292,37.6,0.0,40,0.0
2026-08-21T02:07:27Z,26.3,94,25.6,1009.2,0.8,0.4,308,37.6,0.0,83,1.0
2026-08-21T02:12:28Z,26.4,94,25.6,1009.1,1.0,0.4,281,37.6,0.0,137,1.6
2026-08-21T02:17:28Z,26.5,94,25.6,1008.9,1.3,0.5,288,37.8,0.0,130,1.6
2026-08-21T02:22:28Z,26.6,94,25.6,1008.9,0.2,0.5,302,37.8,0.0,137,1.7
2026-08-21T02:27:29Z,26.7,94,25.6,1009.0,0.6,0.4,304,37.8,0.0,88,1.1
2026-08-21T02:32:29Z,26.7,94,25.6,1009.0,0.2,0.4,302,38.0,0.0,107,1.3
2026-08-21T02:37:29Z,26.7,94,25.6,1008.9,0.0,0.2,298,38.2,3.4,116,1.4
2026-08-21T02:42:29Z,26.8,94,25.6,1008.9,0.0,0.2,268,38.4,3.4,98,1.1
2026-08-21T02:47:29Z,26.8,94,25.6,1008.8,0.0,0.1,274,38.6,1.8,60,0.7
2026-08-21T02:52:29Z,26.8,94,25.6,1008.7,0.0,0.1,293,38.8,2.6,65,0.8
2026-08-21T02:57:31Z,26.8,94,26.1,1008.7,0.4,0.3,304,39.0,2.4,197,2.5
2026-08-21T03:02:31Z,27.1,94,26.1,1008.7,0.6,0.3,274,39.0,1.2,178,2.3
2026-08-21T03:07:31Z,26.9,94,26.1,1008.7,1.7,0.4,265,39.2,1.2,216,2.7
2026-08-21T03:12:31Z,26.6,93,25.6,1008.7,0.7,0.4,266,39.2,1.2,234,3.0
2026-08-21T03:17:31Z,26.2,93,25.0,1008.8,0.7,0.4,276,39.4,1.2,199,2.5
2026-08-21T03:22:31Z,26.4,94,25.6,1008.8,0.8,0.4,295,39.4,1.2,183,2.4
2026-08-21T03:27:33Z,26.2,93,25.0,1008.7,1.5,0.4,279,39.4,0.8,130,1.7
2026-08-21T03:32:35Z,26.0,93,25.0,1008.7,0.6,0.4,277,39.4,0.0,102,1.3
2026-08-21T03:37:35Z,26.0,93,25.0,1008.7,1.5,0.3,268,39.4,0.0,135,1.8
2026-08-21T03:42:37Z,26.2,93,25.0,1008.7,1.0,0.3,270,39.4,0.0,141,2.0
2026-08-21T03:47:37Z,26.3,93,25.0,1008.7,1.7,0.4,271,39.4,0.0,118,1.5
2026-08-21T03:52:39Z,26.4,93,25.6,1008.7,1.5,0.4,265,39.6,0.0,165,2.2
2026-08-21T03:57:39Z,26.6,93,25.6,1008.7,1.6,0.6,284,39.6,0.0,135,1.8
2026-08-21T04:02:39Z,26.6,93,25.6,1008.6,1.9,0.6,287,39.8,1.2,123,1.6
2026-08-21T04:07:39Z,26.4,93,25.6,1008.6,1.9,0.5,304,39.8,1.2,139,1.9
2026-08-21T04:12:39Z,26.4,93,25.6,1008.5,1.8,0.5,294,39.8,1.0,113,1.5
2026-08-21T04:17:39Z,26.5,93,25.6,1008.4,1.7,0.4,272,40.4,6.2,70,0.9
2026-08-21T04:22:41Z,26.6,93,25.6,1008.4,2.3,0.4,313,40.6,3.6,113,1.4
2026-08-21T04:27:41Z,26.7,93,25.6,1008.4,1.3,0.4,266,40.8,2.2,134,1.9
2026-08-21T04:32:41Z,26.5,93,25.6,1008.3,2.1,0.5,294,41.0,2.4,135,1.8
2026-08-21T04:37:41Z,26.4,93,25.6,1008.3,1.2,0.5,266,41.2,2.6,84,1.3
2026-08-21T04:42:41Z,26.6,93,25.6,1008.3,2.6,0.5,298,41.4,3.2,148,1.9
2026-08-21T04:47:41Z,26.6,93,25.6,1008.1,3.4,0.5,288,41.8,3.8,155,2.0
2026-08-21T04:52:43Z,26.6,93,25.6,1008.0,3.4,0.6,325,42.0,2.6,171,2.2
2026-08-21T04:57:43Z,26.7,93,25.6,1007.8,3.0,0.6,311,42.0,1.8,190,2.4
2026-08-21T05:02:43Z,26.7,93,25.6,1007.8,3.0,0.5,302,42.0,1.0,199,2.6
2026-08-21T05:07:45Z,26.7,93,25.6,1007.7,2.8,0.6,294,42.0,0.8,178,2.3
2026-08-21T05:12:45Z,26.6,93,25.6,1007.7,3.0,0.7,292,42.2,0.8,125,1.8
2026-08-21T05:17:45Z,26.7,93,25.6,1007.7,1.5,0.6,269,42.2,0.8,130,1.6
2026-08-21T05:22:45Z,26.7,93,25.6,1007.6,2.5,0.5,315,42.2,0.8,88,1.1
2026-08-21T05:27:47Z,26.7,93,25.6,1007.7,2.4,0.6,293,42.2,0.0,127,1.6
2026-08-21T05:32:47Z,26.7,93,25.6,1007.6,2.0,0.6,304,42.4,0.0,142,1.6
2026-08-21T05:37:49Z,26.8,93,25.6,1007.6,2.4,0.5,289,42.4,0.0,144,1.7
2026-08-21T05:42:51Z,26.8,93,25.6,1007.5,1.7,0.5,298,42.4,0.0,141,1.7
2026-08-21T05:47:51Z,26.8,93,25.6,1007.6,1.7,0.4,231,42.4,0.0,70,0.9
2026-08-21T05:52:51Z,26.8,93,25.6,1007.5,2.5,0.5,297,42.4,0.0,67,0.8
2026-08-21T05:57:51Z,26.7,93,25.6,1007.6,2.1,0.5,267,42.4,0.0,84,1.1
2026-08-21T06:02:51Z,26.6,93,25.6,1007.5,2.0,0.5,261,42.6,0.0,146,1.7
2026-08-21T06:07:53Z,26.4,93,25.0,1007.5,2.1,0.5,273,42.6,0.0,100,1.2
2026-08-21T06:12:53Z,26.4,93,25.6,1007.5,2.4,0.5,271,43.0,4.8,95,1.1
2026-08-21T06:17:55Z,26.2,92,25.0,1007.5,1.7,0.4,265,43.2,2.8,28,0.0
2026-08-21T06:22:55Z,26.2,93,25.0,1007.4,1.2,0.4,251,44.4,12.8,53,0.0
2026-08-21T06:27:55Z,26.2,93,25.0,1007.3,1.7,0.4,296,44.8,4.6,148,1.5
2026-08-21T06:32:57Z,26.3,93,25.0,1007.3,1.9,0.4,268,45.0,3.2,132,1.7
2026-08-21T06:37:57Z,26.4,93,25.0,1007.2,1.4,0.4,279,45.0,1.6,125,1.4
2026-08-21T06:42:59Z,26.6,93,25.6,1007.2,1.2,0.4,288,45.2,1.2,156,1.7
2026-08-21T06:47:59Z,26.7,93,25.6,1007.1,1.5,0.4,284,45.4,2.0,127,1.3
2026-08-21T06:53:01Z,26.7,93,25.6,1007.1,1.4,0.4,284,45.4,1.8,144,1.4
